700000012486;AF-81-CI;10009272367;20-01-2026;08:06;EN 206 PV;20-01-2026;08:15;No de Famalicao;2,25;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;27-01-2026;0000000;
700000012486;AF-81-CI;10009272367;20-01-2026;18:04;No de Famalicao;20-01-2026;18:14;EN 206 PV;2,25;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000012486;AF-81-CI;10009272367;21-01-2026;08:25;EN 206 PV;21-01-2026;08:34;No de Famalicao;2,25;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000012486;AF-81-CI;10009272367;21-01-2026;17:59;Cruz;21-01-2026;18:17;EN 206 PV;3,15;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000012486;AF-81-CI;10009272367;22-01-2026;08:21;EN 206 PV;22-01-2026;08:29;No de Famalicao;2,25;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000012486;AF-81-CI;10009272367;22-01-2026;17:34;Ave;22-01-2026;17:53;EN 206 PV;3,55;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000012486;AF-81-CI;10009272367;23-01-2026;08:12;EN 206 PV;23-01-2026;08:28;Trofa-Sto.Tirso;2,90;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000012486;AF-81-CI;10009272367;23-01-2026;18:40;No de Famalicao;23-01-2026;18:51;EN 206 PV;2,25;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;29-01-2026;0000000;
700000012486;AF-81-CI;10009272367;26-01-2026;08:15;EN 206 PV;26-01-2026;08:26;No de Famalicao;2,25;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;31-01-2026;0000000;
700000012486;AF-81-CI;10009272367;01-01-2026;06:01;Anuidades/Mensalidades (Reco;01-01-2026;06:01;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000012661;JA-56-RJ;10009272367;01-01-2026;07:11;Anuidades/Mensalidades (Reco;01-01-2026;07:11;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000012819;DM-92-HR;10009272367;01-01-2026;05:43;Anuidades/Mensalidades (Reco;01-01-2026;05:43;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000012921;GT-03-MA;10009272367;01-01-2026;07:04;Anuidades/Mensalidades (Reco;01-01-2026;07:04;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;24-12-2025;15:13;Angeiras S-N;24-12-2025;15:31;Povoa S-N;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;01-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;25-12-2025;01:52;P.Lima S. Sul;25-12-2025;02:28;Maia PV;6,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;25-12-2025;15:39;Maia PV;25-12-2025;16:13;Anais-V.Verde;5,75;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;25-12-2025;16:58;P.Lima S. Norte;25-12-2025;16:59;P. Lima Norte;0,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;25-12-2025;19:08;P. Lima Norte;25-12-2025;19:10;P.Lima S. Norte;0,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;25-12-2025;19:22;P.Lima S. Sul;25-12-2025;19:54;Maia PV;6,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;;;;25-12-2025;20:13;Via Norte E/O;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;26-12-2025;16:21;Maia PV;26-12-2025;16:52;P.Lima S. Sul;6,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;01-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;26-12-2025;19:47;Povoa N-S;26-12-2025;19:57;Angeiras N-S;1,30;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;01-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;28-12-2025;00:57;Maia PV;28-12-2025;01:45;Guimaraes;3,45;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;28-12-2025;01:47;Guimaraes;28-12-2025;02:15;Rib. de Pena PV;7,35;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;06-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;01-01-2026;23:46;Rib. de Pena PV;02-01-2026;00:28;Maia PV;10,60;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;08-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;06-01-2026;16:32;Ferreiros;06-01-2026;16:45;Anais-V.Verde;2,75;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;14-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;05-01-2026;13:13;Angeiras S-N;05-01-2026;13:22;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;15-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;07-01-2026;13:13;Anais-V.Verde;07-01-2026;13:24;Ferreiros;2,75;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;08-01-2026;12:31;P.Lima S. Norte;08-01-2026;12:32;P. Lima Norte;0,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;08-01-2026;21:43;P.Lima S. Sul;08-01-2026;22:35;Maia PV;7,00;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;12-01-2026;11:21;P. Lima Norte;12-01-2026;11:22;P.Lima S. Norte;0,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;17-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;12-01-2026;11:31;P.Lima S. Norte;12-01-2026;11:32;P. Lima Norte;0,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;17-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;12-01-2026;13:45;P. Lima Norte;12-01-2026;13:47;P.Lima S. Norte;0,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;17-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;13-01-2026;08:06;P.Lima S. Sul;13-01-2026;08:44;Maia PV;7,00;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;20-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;12-01-2026;10:44;Angeiras S-N;12-01-2026;10:54;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;13-01-2026;10:05;Angeiras S-N;13-01-2026;10:16;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;21-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;14-01-2026;11:53;P.Lima S. Sul;14-01-2026;12:15;Braga Sul;4,45;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;21-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;14-01-2026;12:16;Figueiredo PV;14-01-2026;12:33;Felgueiras;3,60;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;14-01-2026;14:39;Felgueiras;14-01-2026;14:59;Figueiredo PV;3,60;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;14-01-2026;15:01;Braga Sul;14-01-2026;15:18;P.Lima S. Sul;4,45;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;21-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;15-01-2026;17:07;P.Lima S. Sul;15-01-2026;17:48;Maia II;7,00;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;17-01-2026;15:44;Maia PV;17-01-2026;16:19;Anais-V.Verde;5,90;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;17-01-2026;22:16;Povoa N-S;17-01-2026;22:26;Angeiras N-S;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;24-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;19-01-2026;09:20;P. Lima Norte;19-01-2026;09:22;P.Lima S. Norte;0,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;24-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;19-01-2026;09:31;P.Lima S. Norte;19-01-2026;09:31;P. Lima Norte;0,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;24-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;19-01-2026;10:38;P. Lima Norte;19-01-2026;10:40;P.Lima S. Norte;0,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;27-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;21-01-2026;16:57;P.Lima S. Sul;21-01-2026;17:48;Maia PV;7,00;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;28-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;19-01-2026;08:29;Angeiras S-N;19-01-2026;08:51;Povoa S-N;1,35;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;29-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;22-01-2026;14:34;Maia PV;22-01-2026;15:00;Braga Sul;3,85;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;22-01-2026;17:27;Anais-V.Verde;22-01-2026;18:12;Maia PV;5,90;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;29-01-2026;0000000;
700000013087;JA-14-RJ;10009272367;01-01-2026;06:01;Anuidades/Mensalidades (Reco;01-01-2026;06:01;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000013174;MH-25-WS;10009272367;09-01-2026;07:14;Albergaria;09-01-2026;07:32;Grijo PV;4,05;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000013174;MH-25-WS;10009272367;09-01-2026;18:10;Aeroporto;09-01-2026;18:16;Via Norte O/E;0,30;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000013174;MH-25-WS;10009272367;11-01-2026;16:54;Grijo PV;11-01-2026;17:09;Estarreja;3,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000013174;MH-25-WS;10009272367;11-01-2026;17:18;Estarreja;11-01-2026;17:24;Albergaria;0,95;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;16-01-2026;0000000;
700000013174;MH-25-WS;10009272367;;;;09-01-2026;08:11;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000013174;MH-25-WS;10009272367;;;;09-01-2026;18:03;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000013174;MH-25-WS;10009272367;;;;09-01-2026;23:03;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000013174;MH-25-WS;10009272367;;;;10-01-2026;16:41;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000013174;MH-25-WS;10009272367;;;;10-01-2026;18:57;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000013174;MH-25-WS;10009272367;;;;10-01-2026;21:32;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000013174;MH-25-WS;10009272367;11-01-2026;10:16;EN14 O/E;11-01-2026;10:20;Alfena E/O;0,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;17-01-2026;0000000;
700000013174;MH-25-WS;10009272367;11-01-2026;12:38;MAIA;11-01-2026;12:47;Freixieiro;0,75;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;17-01-2026;0000000;
700000013174;MH-25-WS;10009272367;;;;11-01-2026;12:51;Angeiras S-N;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000013174;MH-25-WS;10009272367;;;;11-01-2026;15:49;Angeiras N-S;0,55;0,00;23;I. de Portugal (N1);Portagens;FT N12026/000010604;17-01-2026;0000000;
700000013174;MH-25-WS;10009272367;01-01-2026;06:02;Anuidades/Mensalidades (Reco;01-01-2026;06:02;Anuidades/Mensalidades (Reco;0,42;0,00;23;VIA VERDE PORTUGAL (VV);Transacção Via Verde;FT VV2026/000035274;07-01-2026;0000000;
700000013370;PO-36-BB;10009272367;;;;24-12-2025;09:26;Ponte Pedra;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000013370;PO-36-BB;10009272367;25-12-2025;22:01;IC24/IC25 E/O;25-12-2025;22:11;EN14 E/O;1,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;01-01-2026;0000000;
700000013370;PO-36-BB;10009272367;29-12-2025;17:31;Medas;29-12-2025;17:40;Gandra;2,10;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;06-01-2026;0000000;
700000013370;PO-36-BB;10009272367;;;;29-12-2025;10:17;Ponte Pedra;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000013370;PO-36-BB;10009272367;30-12-2025;10:35;EN107;30-12-2025;10:51;Lousada O/E;1,85;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;07-01-2026;0000000;
700000013370;PO-36-BB;10009272367;30-12-2025;10:53;Lousada;30-12-2025;10:59;NO EN211;1,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;07-01-2026;0000000;
700000013370;PO-36-BB;10009272367;30-12-2025;19:53;NO EN211;30-12-2025;20:01;Paredes;1,30;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;07-01-2026;0000000;
700000013370;PO-36-BB;10009272367;29-12-2025;17:42;Ermida;29-12-2025;17:49;EN14 E/O;0,80;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;08-01-2026;0000000;
700000013370;PO-36-BB;10009272367;29-12-2025;18:26;EN107;29-12-2025;18:36;Lordelo;1,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;08-01-2026;0000000;
700000013370;PO-36-BB;10009272367;30-12-2025;06:53;IC24/IC25 E/O;30-12-2025;07:02;EN14 E/O;1,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;08-01-2026;0000000;
700000013370;PO-36-BB;10009272367;02-01-2026;11:00;Lousada;02-01-2026;11:05;NO EN211;1,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;08-01-2026;0000000;
700000013370;PO-36-BB;10009272367;02-01-2026;18:09;Amarante PV;02-01-2026;18:19;Paredes;2,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;08-01-2026;0000000;
700000013370;PO-36-BB;10009272367;03-01-2026;17:53;NO EN211;03-01-2026;18:01;Paredes;1,30;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;08-01-2026;0000000;
700000013370;PO-36-BB;10009272367;02-01-2026;06:56;IC24/IC25 E/O;02-01-2026;07:04;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000013370;PO-36-BB;10009272367;02-01-2026;10:41;EN107;02-01-2026;10:58;Lousada O/E;1,90;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000013370;PO-36-BB;10009272367;03-01-2026;06:55;IC24/IC25 E/O;03-01-2026;07:03;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000013370;PO-36-BB;10009272367;03-01-2026;09:47;EN107;03-01-2026;09:56;Lordelo;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000013370;PO-36-BB;10009272367;03-01-2026;09:59;IC24/IC25 E/O;03-01-2026;10:01;Ermida;0,40;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000013370;PO-36-BB;10009272367;;;;03-01-2026;10:05;IC24/IC25 O/E;0,05;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;09-01-2026;0000000;
700000013370;PO-36-BB;10009272367;03-01-2026;10:07;Gandra;03-01-2026;10:19;Canedo;3,00;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;09-01-2026;0000000;
700000013370;PO-36-BB;10009272367;04-01-2026;22:50;IC24/IC25 E/O;04-01-2026;23:00;Lipor;1,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000013370;PO-36-BB;10009272367;04-01-2026;23:48;EN13 O/E;04-01-2026;23:59;Lordelo;1,45;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000013370;PO-36-BB;10009272367;05-01-2026;06:50;IC24/IC25 E/O;05-01-2026;06:58;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000013370;PO-36-BB;10009272367;;;;05-01-2026;10:37;EN107;0,25;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;13-01-2026;0000000;
700000013370;PO-36-BB;10009272367;05-01-2026;10:40;Maia II;05-01-2026;11:16;Basto;7,55;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;13-01-2026;0000000;
700000013370;PO-36-BB;10009272367;05-01-2026;14:27;Basto;05-01-2026;14:37;Fafe Sul;2,20;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;13-01-2026;0000000;
700000013370;PO-36-BB;10009272367;05-01-2026;14:27;Basto;05-01-2026;14:54;Rib. de Pena No;1,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;13-01-2026;0000000;
700000013370;PO-36-BB;10009272367;05-01-2026;19:15;Amarante PV;05-01-2026;19:24;Paredes;2,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;13-01-2026;0000000;
700000013370;PO-36-BB;10009272367;06-01-2026;07:02;IC24/IC25 E/O;06-01-2026;07:11;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;14-01-2026;0000000;
700000013370;PO-36-BB;10009272367;06-01-2026;11:27;EN14 O/E;06-01-2026;11:43;Lousada O/E;2,00;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;14-01-2026;0000000;
700000013370;PO-36-BB;10009272367;06-01-2026;19:36;EN106 Norte E/O;06-01-2026;19:38;Paços Ferreira;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;14-01-2026;0000000;
700000013370;PO-36-BB;10009272367;06-01-2026;11:45;Lousada;06-01-2026;11:50;NO EN211;1,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;06-01-2026;19:30;Felgueiras;06-01-2026;19:33;Lousada;0,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;07-01-2026;06:34;IC24/IC25 E/O;07-01-2026;06:43;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;;;;07-01-2026;10:48;Ponte Pedra;0,15;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;07-01-2026;10:51;Ermesinde PV;07-01-2026;11:10;NO EN211;3,25;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;07-01-2026;20:10;NO EN211;07-01-2026;20:18;Paredes;1,30;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;08-01-2026;06:23;IC24/IC25 E/O;08-01-2026;06:31;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;08-01-2026;10:16;EN107;08-01-2026;10:31;Lousada O/E;1,90;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;08-01-2026;10:34;Lousada;08-01-2026;10:38;Felgueiras;0,95;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;08-01-2026;16:55;Rib. de Pena No;08-01-2026;17:03;Basto;1,50;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;08-01-2026;19:29;Basto;08-01-2026;19:59;Lousada;5,25;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;08-01-2026;20:02;EN106 Norte E/O;08-01-2026;20:05;Paços Ferreira;0,70;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;09-01-2026;06:24;IC24/IC25 E/O;09-01-2026;06:32;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;09-01-2026;10:03;EN14 O/E;09-01-2026;10:04;EN107;0,35;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;09-01-2026;10:07;Maia II;09-01-2026;10:34;Fafe Sul;5,35;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;09-01-2026;19:58;Amarante PV;09-01-2026;20:08;Paredes;2,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;15-01-2026;0000000;
700000013370;PO-36-BB;10009272367;12-01-2026;06:29;IC24/IC25 E/O;12-01-2026;06:37;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;17-01-2026;0000000;
700000013370;PO-36-BB;10009272367;12-01-2026;10:28;Olival PV;12-01-2026;10:31;Canedo;1,35;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;17-01-2026;0000000;
700000013370;PO-36-BB;10009272367;13-01-2026;18:41;NO EN211;13-01-2026;18:50;Paredes;1,30;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;20-01-2026;0000000;
700000013370;PO-36-BB;10009272367;13-01-2026;06:33;IC24/IC25 E/O;13-01-2026;06:43;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000013370;PO-36-BB;10009272367;13-01-2026;10:15;EN107;13-01-2026;10:32;Lousada O/E;1,90;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000013370;PO-36-BB;10009272367;13-01-2026;10:34;Lousada;13-01-2026;10:39;NO EN211;1,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;21-01-2026;0000000;
700000013370;PO-36-BB;10009272367;14-01-2026;06:30;IC24/IC25 E/O;14-01-2026;06:38;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;21-01-2026;0000000;
700000013370;PO-36-BB;10009272367;14-01-2026;10:25;Olival PV;14-01-2026;10:28;Canedo;1,35;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;21-01-2026;0000000;
700000013370;PO-36-BB;10009272367;15-01-2026;06:33;IC24/IC25 E/O;15-01-2026;06:41;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000013370;PO-36-BB;10009272367;15-01-2026;10:20;EN107;15-01-2026;10:38;Lousada O/E;1,90;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000013370;PO-36-BB;10009272367;15-01-2026;10:40;Lousada;15-01-2026;10:45;NO EN211;1,05;0,00;23;I. de Portugal (E1);Portagens;FT E12026/000012408;22-01-2026;0000000;
700000013370;PO-36-BB;10009272367;15-01-2026;19:50;NO EN211;15-01-2026;20:00;Paredes;1,30;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000013370;PO-36-BB;10009272367;16-01-2026;06:27;IC24/IC25 E/O;16-01-2026;06:35;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;22-01-2026;0000000;
700000013370;PO-36-BB;10009272367;16-01-2026;10:59;Olival PV;16-01-2026;11:01;Canedo;1,35;0,00;23;AEDL (DL);Portagens;FT DL2026/000007156;22-01-2026;0000000;
700000013370;PO-36-BB;10009272367;16-01-2026;20:00;NO EN211;16-01-2026;20:09;Paredes;1,30;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000013370;PO-36-BB;10009272367;17-01-2026;09:48;Gandra;17-01-2026;09:59;Guilhufe;2,10;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000013370;PO-36-BB;10009272367;17-01-2026;17:32;Amarante PV;17-01-2026;17:41;Paredes;2,80;0,00;23;Brisa Concessão Rodoviária (BR);Portagens;FT BR2026/000048224;22-01-2026;0000000;
700000013370;PO-36-BB;10009272367;17-01-2026;06:32;IC24/IC25 E/O;17-01-2026;06:41;EN14 E/O;1,20;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
700000013370;PO-36-BB;10009272367;17-01-2026;09:37;EN107;17-01-2026;09:46;IC24/IC25 O/E;0,85;0,00;23;I. de Portugal (P3);Portagens;FT P32026/000017047;23-01-2026;0000000;
